date,std_resid
2023-10-17,0.35185849541263786
2023-10-18,-0.9012085455245111
2023-10-19,-2.3916429799642667
2023-10-20,-0.6348138278997503
2023-10-23,-1.0161713865734237
2023-10-24,0.32719238940686246
2023-10-25,0.4583798630861055
2023-10-26,0.25029009719302625
2023-10-27,1.3708171280356067
2023-10-30,0.5654878727688567
2023-10-31,-0.34073602792545
2023-11-01,-0.06803054468213524
2023-11-02,-0.5274569598746254
2023-11-03,0.8797265491481644
2023-11-06,1.4234508172434257
2023-11-07,-0.39126332314033696
2023-11-08,-0.28006696310323154
2023-11-09,0.025941604678326756
2023-11-10,-0.8441554150223738
2023-11-13,-0.24808380606140717
2023-11-14,0.0563396469648578
2023-11-15,0.7952653113700667
2023-11-16,-1.1745642539584487
2023-11-17,-0.1667121610714338
2023-11-20,0.24355730754432245
2023-11-21,0.1303735138490615
2023-11-22,-1.304202939996454
2023-11-23,0.5448296520419323
2023-11-24,-0.8311962938693217
2023-11-27,-0.9237613487253071
2023-11-28,0.19519453326237804
2023-11-29,-1.0909411539751857
2023-11-30,0.24298868410840438
2023-12-01,-0.5015911355404568
2023-12-04,-0.8514947015408805
2023-12-05,-2.4309005217057615
2023-12-06,0.14057224260137532
2023-12-07,-0.2939921728934116
2023-12-08,0.2417985346481988
2023-12-11,0.6441385263899012
2023-12-12,0.22027896149995296
2023-12-13,-2.029246389309916
2023-12-14,-0.5835670562586689
2023-12-15,-0.36223389303613396
2023-12-18,-0.43072712875195796
2023-12-19,0.13042144143517473
2023-12-20,-1.304617223008444
2023-12-21,1.0978351304494935
2023-12-22,0.18244894162629077
2023-12-25,0.3173557317717536
2023-12-26,-0.8131680117038489
2023-12-27,0.37332558343595984
2023-12-28,2.708311106994255
2023-12-29,0.4451762578295633
2024-01-02,-1.3268378947087898
2024-01-03,-0.2520129591446016
2024-01-04,-0.9414251459458014
2024-01-05,-0.5532854638389018
2024-01-08,-1.3304945507980543
2024-01-09,0.16596531964283626
2024-01-10,-0.4919646065815126
2024-01-11,0.550399626762799
2024-01-12,-0.38889473423000764
2024-01-15,-0.13143583857313035
2024-01-16,0.6364895806727654
2024-01-17,-2.4638501714679744
2024-01-18,1.295471000847039
2024-01-19,-0.16047419353438283
2024-01-22,-1.4983269425459995
2024-01-23,0.33975593010553373
2024-01-24,1.2559997045467028
2024-01-25,1.7623151231786849
2024-01-26,-0.2471390818324354
2024-01-29,-0.7933619898413711
2024-01-30,-1.5801939900372524
2024-01-31,-0.7728884655458138
2024-02-01,0.040326472087778294
2024-02-02,-1.0412749174502614
2024-02-05,0.5334576868288116
2024-02-06,2.951631315423152
2024-02-07,0.6482229536551127
2024-02-08,0.43167135590536226
2024-02-19,0.8182875501993075
2024-02-20,0.13393011667139948
2024-02-21,1.00170984726436
2024-02-22,0.6331765214380417
2024-02-23,0.04900484228894275
2024-02-26,-0.8602949982951892
2024-02-27,0.9424535734534012
2024-02-28,-1.0553880737285193
2024-02-29,1.4948058606037744
2024-03-01,0.452336591398048
2024-03-04,0.04870105237474587
2024-03-05,0.5444751981635491
2024-03-06,-0.3590368679040468
2024-03-07,-0.5374299876265649
2024-03-08,0.35470562461678806
2024-03-11,1.0985209801574023
2024-03-12,0.18190632193898754
2024-03-13,-0.6665762373230378
2024-03-14,-0.28798470674453885
2024-03-15,0.18541810824085544
2024-03-18,0.9000592456829345
2024-03-19,-0.7375240074683161
2024-03-20,0.19156756921697543
2024-03-21,-0.14851743382673965
2024-03-22,-1.0976811756136502
2024-03-25,-0.5924239834175146
2024-03-26,0.5123017232963484
2024-03-27,-1.280297927861426
2024-03-28,0.5151801797585529
2024-03-29,0.4723334807916423
2024-04-01,1.7459150766408558
2024-04-02,-0.4443374021048359
2024-04-03,-0.3957989698251944
2024-04-08,-0.9568045343871442
2024-04-09,-0.11239567998373946
2024-04-10,-0.9083259010467691
2024-04-11,-0.04075240135343606
2024-04-12,-0.9279776766937973
2024-04-15,2.2699034585846762
2024-04-16,-1.0533032273152758
2024-04-17,1.4308912146297597
2024-04-18,0.08959907297979784
2024-04-19,-0.7653210587096141
2024-04-22,-0.3113034995297492
2024-04-23,-0.7067296266690353
2024-04-24,0.40730481686805275
2024-04-25,0.22295794932387206
2024-04-26,1.5499246522137364
2024-04-29,1.0552637998308625
2024-04-30,-0.5481902350975185
2024-05-06,1.4335516663027557
2024-05-07,0.005934602153919072
2024-05-08,-0.7964237681524574
2024-05-09,0.9025545696269952
2024-05-10,0.021818760963520836
2024-05-13,-0.06894555570179618
2024-05-14,-0.2442163454816978
2024-05-15,-0.9408458382423249
2024-05-16,0.3946684961410003
2024-05-17,1.097587064804456
2024-05-20,0.3529230161469454
2024-05-21,-0.4699513645612933
2024-05-22,0.2253955211813533
2024-05-23,-1.3705947128486127
2024-05-24,-1.2584776343155115
2024-05-27,0.9888162481520556
2024-05-28,-0.8061696583918326
2024-05-29,0.1024288719908825
2024-05-30,-0.6133933690492863
2024-05-31,-0.474662499997857
2024-06-03,0.2516871656271162
2024-06-04,0.841701403760404
2024-06-05,-0.7028370942140779
2024-06-06,-0.11212259735718157
2024-06-07,-0.6386108943489237
2024-06-11,-1.0967362811350165
2024-06-12,0.012528845683454807
2024-06-13,-0.652474730553386
2024-06-14,0.5071348340848747
2024-06-17,-0.21948527571206872
2024-06-18,0.30778732299990824
2024-06-19,-0.6533191019478056
2024-06-20,-0.9832902947688124
2024-06-21,-0.31548971767104944
2024-06-24,-0.7446283403510844
2024-06-25,-0.7530855709030829
2024-06-26,0.8196901123086912
2024-06-27,-1.0263117941761595
2024-06-28,0.250583152519458
2024-07-01,0.5971984963709404
2024-07-02,-0.27835273560105966
2024-07-03,-0.3614791441061484
2024-07-04,-0.7371977809664646
2024-07-05,-0.6260114310002913
2024-07-08,-1.2240103275246006
2024-07-09,1.458142012290345
2024-07-10,-0.43234253919926563
2024-07-11,1.4355922152836569
2024-07-12,0.11939199107057885
2024-07-15,0.10815688916776797
2024-07-16,0.7812999565898492
2024-07-17,0.08963326490915537
2024-07-18,0.6927077074327644
2024-07-19,0.6443794311065069
2024-07-22,-0.9409570815171587
2024-07-23,-2.870112763205449
2024-07-24,-0.6922783999969504
2024-07-25,-0.6158966652589276
2024-07-26,0.29107721619720456
2024-07-29,-0.6311535676663617
2024-07-30,-0.7359071786764961
2024-07-31,2.3813759502123117
2024-08-01,-0.6667540187092922
2024-08-02,-1.0292373199238003
2024-08-05,-1.2103698914624907
2024-08-06,-0.0331197411176966
2024-08-07,-0.06783747920736936
2024-08-08,0.01886666899254797
2024-08-09,-0.3785499180628155
2024-08-12,-0.21088281576016515
2024-08-13,0.2534823202098551
2024-08-14,-0.8788223245260808
2024-08-15,1.076253367004019
2024-08-16,0.09439223903005628
2024-08-19,0.3560883142597183
2024-08-20,-0.8709831986113512
2024-08-21,-0.41401650924007644
2024-08-22,-0.3319559738697773
2024-08-23,0.4815156005366951
2024-08-26,-0.1398211191555766
2024-08-27,-0.7474296699978642
2024-08-28,-0.7516308079054866
2024-08-29,-0.3705592013814559
2024-08-30,1.6749324833192942
2024-09-02,-2.0759867121759723
2024-09-03,0.24711925472695512
2024-09-04,-0.7372241898067025
2024-09-05,0.16164769599101395
2024-09-06,-0.9463648759911641
2024-09-09,-1.3679276224847066
2024-09-10,0.06795892690657379
2024-09-11,-0.36153906064373514
2024-09-12,-0.5147855367681785
2024-09-13,-0.5101458804007359
2024-09-18,0.40676927933896107
2024-09-19,0.9104477881580276
2024-09-20,0.1570836482502362
2024-09-23,0.41515119183302807
2024-09-24,5.232054591566886
2024-09-25,1.0423387325189695
2024-09-26,2.953482978197703
2024-09-27,2.4883546908124026
2024-09-30,3.955884382329719
2024-10-08,1.9416411537348084
2024-10-09,-2.2686902963634106
2024-10-10,0.27849172425193536
2024-10-11,-0.7977264390222397
2024-10-14,0.5343957316114158
2024-10-15,-0.8027028676310192
2024-10-16,-0.19778147799245221
2024-10-17,-0.36270884811832393
2024-10-18,1.140350653088168
2024-10-21,0.07333905651511684
2024-10-22,0.18271502251475666
2024-10-23,0.1265404991915102
2024-10-24,-0.41467493418808116
2024-10-25,0.2522394094989718
2024-10-28,0.06623388732048291
2024-10-29,-0.4145079337929175
2024-10-30,-0.3864936961197529
2024-10-31,0.007018536045268201
2024-11-01,-0.022868463687176894
2024-11-04,0.642067619271518
2024-11-05,1.1844623953459175
2024-11-06,-0.24919219156336794
2024-11-07,1.444662519324595
2024-11-08,-0.4882973716412316
2024-11-11,0.3079857806932047
2024-11-12,-0.5692479042506874
2024-11-13,0.3047561626332538
2024-11-14,-0.9506131365858838
2024-11-15,-0.9646621428004705
2024-11-18,-0.26482154468588376
2024-11-19,0.36039182717664425
2024-11-20,0.11476647644451075
2024-11-21,0.03827955970986483
2024-11-22,-1.9778420480121204
2024-11-25,-0.2722229243640461
2024-11-26,-0.13498030021102225
2024-11-27,1.0349892572470005
2024-11-28,-0.5527680305269137
2024-11-29,0.6882309877830668
2024-12-02,0.4852073713135844
2024-12-03,0.054259083773814464
2024-12-04,-0.3830625468600254
2024-12-05,-0.17667873185822053
2024-12-06,0.9264017006378173
2024-12-09,-0.13790692585475947
2024-12-10,0.5299088906400304
2024-12-11,-0.15020660929655735
2024-12-12,0.7687084722285825
2024-12-13,-1.9501312817450005
2024-12-16,-0.4162850057619537
2024-12-17,0.17747826613652692
2024-12-18,0.3745370684931635
2024-12-19,0.05297525619853869
2024-12-20,-0.394561851760654
2024-12-23,0.1056340334154684
2024-12-24,1.0963949209041028
2024-12-25,0.020995264614084658
2024-12-26,0.01964475079283378
2024-12-27,-0.17378854916948827
2024-12-30,0.41034809175187276
2024-12-31,-1.6168322263689903
2025-01-02,-2.7565898381510854
2025-01-03,-0.9201477675362872
2025-01-06,-0.14340836550071356
2025-01-07,0.5443993636623701
2025-01-08,-0.16597195418491062
2025-01-09,-0.22569788573531377
2025-01-10,-1.1045934005731581
2025-01-13,-0.2477122806184184
2025-01-14,2.252830137238204
2025-01-15,-0.5112920391204692
2025-01-16,0.0706594735765516
2025-01-17,0.23509268763073496
2025-01-20,0.35968826208455573
2025-01-21,0.044926287786651496
2025-01-22,-0.8544619428326607
2025-01-23,0.1365887164365346
2025-01-24,0.6830629013862882
2025-01-27,-0.4105075317614173
2025-02-05,-0.5800507352819794
2025-02-06,1.2015835775976575
2025-02-07,1.212361874347713
2025-02-10,0.17784167836172224
2025-02-11,-0.4686518408588933
2025-02-12,0.9056333845165415
2025-02-13,-0.3959495088130396
2025-02-14,0.8490959435879631
2025-02-17,0.19090914424415203
2025-02-18,-0.9456510034123936
2025-02-19,0.6994697839792091
2025-02-20,-0.3268621164248441
2025-02-21,1.3242481069063878
2025-02-24,-0.25413382985260713
2025-02-25,-1.2194820875993677
2025-02-26,0.8801211281433116
2025-02-27,0.18914418989863024
2025-02-28,-2.1549694672928625
2025-03-03,-0.06156861436088063
2025-03-04,-0.10566421597786327
2025-03-05,0.42322317898833645
2025-03-06,1.380285156369808
2025-03-07,-0.3305411250018049
2025-03-10,-0.4176067678645027
2025-03-11,0.3076613901067064
2025-03-12,-0.41094106550932946
2025-03-13,-0.46258427275731573
2025-03-14,2.6426396096687186
2025-03-17,-0.24769051815645746
2025-03-18,0.2359801666948578
2025-03-19,0.0355240469919534
2025-03-20,-0.9131512538645137
2025-03-21,-1.5639372562982565
2025-03-24,0.4649480964117542
2025-03-25,-0.08719390152090081
2025-03-26,-0.3555230141307924
2025-03-27,0.31697165960754486
2025-03-28,-0.4903629277308902
2025-03-31,-0.7960650620542021
2025-04-01,-0.01615795691397143
2025-04-02,-0.12195967736475471
2025-04-03,-0.7042084512503124
2025-04-07,-8.454729535136625
2025-04-08,0.7736743630024595
2025-04-09,0.4511010460956313
2025-04-10,0.6209912598755974
2025-04-11,0.19264889904809684
2025-04-14,0.10602635047964536
2025-04-15,0.016662476288397166
2025-04-16,0.1579784388977311
2025-04-17,-0.0234795692437896
2025-04-18,-0.010039571392004832
2025-04-21,0.1890951931733991
2025-04-22,-0.031893570549218875
2025-04-23,0.03548594752525516
2025-04-24,-0.06374628635262046
2025-04-25,0.032561547886484174
2025-04-28,-0.12499519896143824
2025-04-29,-0.15357832373244437
2025-04-30,-0.11574632968671525
2025-05-06,0.8122270158885417
2025-05-07,0.48592950497179277
2025-05-08,0.45443387712001876
2025-05-09,-0.17599883275758613
2025-05-12,1.022931608337516
2025-05-13,0.10877402340071732
2025-05-14,1.094313718477052
2025-05-15,-0.8675022689140951
2025-05-16,-0.4521735572593058
2025-05-19,-0.3144074052070689
2025-05-20,0.5023725390842642
2025-05-21,0.4388062977437178
2025-05-22,-0.09045407585152905
2025-05-23,-0.8751125776031011
2025-05-26,-0.6261020285672966
2025-05-27,-0.5982232045014402
2025-05-28,-0.11550095655167837
2025-05-29,0.6207945557088079
2025-05-30,-0.5673038405911675
2025-06-03,0.3215773457016858
2025-06-04,0.4774773549633551
2025-06-05,0.24119646925331237
2025-06-06,-0.14215970498936187
2025-06-09,0.33116303234305666
2025-06-10,-0.6804601213853907
2025-06-11,0.9298176789441311
2025-06-12,-0.11024022921111114
2025-06-13,-0.9690968941771859
2025-06-16,0.28680729571606534
2025-06-17,-0.14755255326756034
2025-06-18,0.12544697767442534
2025-06-19,-1.1602809226606816
2025-06-20,0.08982374687988325
2025-06-23,0.3624318499354748
2025-06-24,1.6018654278225668
2025-06-25,1.798156958632673
2025-06-26,-0.44684065629318803
2025-06-27,-0.7682399211752562
2025-06-30,0.40834402460880376
2025-07-01,0.1775427419717682
2025-07-02,-0.0015595511531670886
2025-07-03,0.759689134266712
2025-07-04,0.4254303007622269
2025-07-07,-0.5919953689917464
2025-07-08,1.0692408076031619
2025-07-09,-0.2599454105636904
2025-07-10,0.5812338830393742
2025-07-11,0.125817961991954
2025-07-14,0.0633041134811793
2025-07-15,0.013995771627724623
2025-07-16,-0.45314864185121445
2025-07-17,0.9359827284557818
2025-07-18,0.8043961096717256
2025-07-21,0.8986675560459134
2025-07-22,1.0956600073207987
2025-07-23,-0.006735128475054757
2025-07-24,0.9465935518260485
2025-07-25,-0.75647200387565
2025-07-28,0.25270304301387736
2025-07-29,0.509554205099926
2025-07-30,-0.061268101736051066
2025-07-31,-2.6692525823461923
2025-08-01,-0.6260269675363279
2025-08-04,0.4318833191378801
2025-08-05,0.9397738278498736
2025-08-06,0.2636555590417775
2025-08-07,0.004980107380258978
2025-08-08,-0.32807842999072934
2025-08-11,0.5157879721639667
2025-08-12,0.6384776487240404
2025-08-13,0.9987378607846548
2025-08-14,-0.13274331787694077
2025-08-15,0.8824350913851847
2025-08-18,1.1180909208547243
2025-08-19,-0.5166206617665693
2025-08-20,1.4338263297061042
2025-08-21,0.44980674821535066
2025-08-22,2.5701126001409937
2025-08-25,2.129542402611419
2025-08-26,-0.36778006939934677
2025-08-27,-1.4528051240544981
2025-08-28,1.5724322460207718
2025-08-29,0.6112343263756737
2025-09-01,0.5016728836840013
2025-09-02,-0.683461247195569
2025-09-03,-0.6448024409083422
2025-09-04,-2.00538442598751
2025-09-05,1.7742403346853406
2025-09-08,0.1062196362336564
2025-09-09,-0.5813183459285132
2025-09-10,0.14718188725641224
2025-09-11,1.905070662482925
2025-09-12,-0.4608363802821923
2025-09-15,0.173587592891959
2025-09-16,-0.19560478677011534
2025-09-17,0.494574578768175
2025-09-18,-1.0332847776772105
2025-09-19,0.05159114869044446
2025-09-22,0.38541750613453457
2025-09-23,-0.0796314295579482
2025-09-24,0.9371488431122408
2025-09-25,0.540145420911093
2025-09-26,-0.9362393902583485
2025-09-29,1.4400756167416429
2025-09-30,0.3864368452686423
2025-10-09,1.3630798609439823
2025-10-10,-1.827953648994889
2025-10-13,-0.4353365529466559
2025-10-14,-1.0531100503305717
2025-10-15,1.2301788222270826
2025-10-16,0.1983866945618607
2025-10-17,-1.9822297180680388
2025-10-20,0.39256397627784967
2025-10-21,1.1984051753311522
2025-10-22,-0.2803769679426345
2025-10-23,0.22262902846869373
2025-10-24,0.9606140878268302
2025-10-27,0.965816751569302
2025-10-28,-0.4471605051976552
2025-10-29,0.9927319328581984
2025-10-30,-0.705436321231383
2025-10-31,-1.3034601556216459
2025-11-03,0.20966743384987896
2025-11-04,-0.6712113616966757
2025-11-05,0.14152355028786454
2025-11-06,1.2702488847074682
2025-11-07,-0.29818575951348447
2025-11-10,0.2941157802466425
2025-11-11,-0.8853443668214239
2025-11-12,-0.14993902721148492
2025-11-13,1.1428154947628908
2025-11-14,-1.5356126484284822
2025-11-17,-0.6123726911193168
2025-11-18,-0.622860813496277
2025-11-19,0.3883004905882691
2025-11-20,-0.5142507680431173
2025-11-21,-2.449377015841953
2025-11-24,-0.1250332445149444
2025-11-25,0.7977338270667945
2025-11-26,0.5054895072565612
2025-11-27,-0.0659247540007885
2025-11-28,0.2068736902978918
2025-12-01,1.0169907512677314
2025-12-02,-0.48102451086225134
2025-12-03,-0.5185142487286161
2025-12-04,0.312584975226638
2025-12-05,0.8169337923656859
2025-12-08,0.7972787231320104
2025-12-09,-0.5474285795441003
2025-12-10,-0.170715050508508
2025-12-11,-0.9557401913791543
2025-12-12,0.645087454225817
2025-12-15,-0.7096640276836947
2025-12-16,-1.339570222236095
2025-12-17,1.878943104946512
2025-12-18,-0.591664524124735
2025-12-19,0.3048987161855406
2025-12-22,0.9238080844013352
2025-12-23,0.17273024512967275
2025-12-24,0.2711637046526399
2025-12-25,0.16725501770535306
2025-12-26,0.31717246373395513
2025-12-29,-0.45595278814724227
2025-12-30,0.2634230724892166
2025-12-31,-0.5643884474204423
2026-01-05,2.190325447458203
2026-01-06,1.5633856548302296
2026-01-07,-0.3107904535615349
2026-01-08,-0.848550326671817
2026-01-09,0.42644200614215794
2026-01-12,0.6439658289624143
2026-01-13,-0.6580951313604138
2026-01-14,-0.45176050039066434
2026-01-15,0.1897366600266902
2026-01-16,-0.48563972389569976
2026-01-19,0.033870498369090465
2026-01-20,-0.4120079435108685
2026-01-21,0.07607569311526602
2026-01-22,-0.013511420299421572
2026-01-23,-0.5923134410162356
2026-01-26,0.08865396494699078
2026-01-27,-0.06671494025799386
2026-01-28,0.31212754211551524
2026-01-29,0.9856267055374685
2026-01-30,-1.3642711091001356
2026-02-02,-2.7623172686331636
2026-02-03,1.1777001759303651
2026-02-04,0.8059692279153782
2026-02-05,-0.6363917776072958
2026-02-06,-0.6175652734291116
2026-02-09,1.656914986053893
2026-02-10,0.08423536621600895
2026-02-11,-0.24818340550214754
2026-02-12,0.10081449073605268
2026-02-13,-1.3701897182750817
2026-02-24,1.0054677876197995
2026-02-25,0.5847819657180868
2026-02-26,-0.22227399301322145
2026-02-27,-0.391472054332076
2026-03-02,0.3882547841539953
2026-03-03,-1.7515222032681548
2026-03-04,-1.2073938629141099
2026-03-05,0.952448811686226
2026-03-06,0.24898883554881943
2026-03-09,-1.0217791240763718
2026-03-10,1.274306548849414
2026-03-11,0.6022935910766826
2026-03-12,-0.38714232810410537
2026-03-13,-0.4307945985226347
2026-03-16,0.028585383595309596
2026-03-17,-0.8215187624098093
2026-03-18,0.46195314044663716
2026-03-19,-1.8299069336252993
2026-03-20,-0.3856172478891735
2026-03-23,-3.47962913427992
2026-03-24,0.9626572902231564
2026-03-25,1.052305816938835
2026-03-26,-1.0349550776084806
2026-03-27,0.4051266856522008
2026-03-30,-0.2040477511331707
2026-03-31,-0.777954817660507
2026-04-01,1.3651826702161332
2026-04-02,-0.84729772567205
2026-04-03,-0.7002541540860604
2026-04-07,-0.023088197060624618
2026-04-08,2.8501001781683644
2026-04-09,-0.44991322192908845
2026-04-10,1.0473000608613223
2026-04-13,0.12603721720077765
2026-04-14,0.8291432983088339
2026-04-15,-0.26556189039927114
2026-04-16,0.7983867989472552
2026-04-17,-0.1456883545996699
2026-04-20,0.4562344581421861
2026-04-21,0.15860225798825758
2026-04-22,0.5299881046962415
2026-04-23,-0.2574189115444002
2026-04-24,-0.33355907116747785
