date,close,open,high,low,volume
2023-10-13,3663.41,3677.959,3678.191,3652.309,9828798700
2023-10-16,3626.597,3664.039,3664.039,3615.769,9185311800
2023-10-17,3639.402,3635.299,3645.565,3619.128,9074518800
2023-10-18,3610.577,3631.067,3632.058,3608.977,9454587900
2023-10-19,3533.545,3588.515,3588.515,3532.306,11173752000
2023-10-20,3510.589,3518.346,3535.662,3501.725,9851860500
2023-10-23,3474.244,3500.199,3505.347,3450.646,9656165200
2023-10-24,3487.13,3481.764,3495.004,3453.102,11554728900
2023-10-25,3504.458,3524.297,3531.831,3500.915,12800961700
2023-10-26,3514.145,3484.781,3515.572,3478.05,10514356600
2023-10-27,3562.385,3501.171,3576.586,3494.549,12022510800
2023-10-30,3583.772,3554.106,3592.719,3554.024,14401042600
2023-10-31,3572.506,3581.676,3581.676,3554.582,11258726700
2023-11-01,3571.027,3605.758,3606.413,3564.642,9764553800
2023-11-02,3554.189,3580.067,3597.17,3553.741,9035964300
2023-11-03,3584.136,3558.53,3596.101,3558.53,9754210100
2023-11-06,3632.608,3608.319,3635.79,3600.63,15298246300
2023-11-07,3619.759,3623.785,3628.462,3606.298,11028859100
2023-11-08,3611.072,3610.643,3627.048,3591.825,11059423000
2023-11-09,3612.826,3603.108,3624.414,3601.374,11187205700
2023-11-10,3586.489,3596.069,3599.452,3576.101,10210703400
2023-11-13,3579.414,3593.911,3599.39,3562.768,9670764900
2023-11-14,3582.058,3581.103,3600.148,3568.882,10088415800
2023-11-15,3607.245,3616.877,3620.601,3596.916,10492921800
2023-11-16,3572.364,3600.981,3605.29,3572.364,8746478000
2023-11-17,3568.069,3561.311,3573.682,3547.029,8731920700
2023-11-20,3576.323,3569.731,3586.973,3545.104,9108044500
2023-11-21,3581.067,3587.878,3615.057,3575.682,10859431400
2023-11-22,3544.416,3569.439,3574.378,3544.416,8478438100
2023-11-23,3561.52,3541.442,3562.068,3529.939,8480016700
2023-11-24,3538.009,3560.646,3560.646,3533.996,8501840300
2023-11-27,3511.942,3534.445,3534.445,3492.862,9910231400
2023-11-28,3518.523,3510.655,3521.046,3501.109,8933578900
2023-11-29,3488.307,3518.884,3519.198,3482.244,9884141200
2023-11-30,3496.203,3485.517,3505.127,3481.452,10135082000
2023-12-01,3482.881,3494.223,3494.223,3452.173,10853094100
2023-12-04,3460.138,3481.045,3488.133,3459.611,9715682600
2023-12-05,3394.257,3450.09,3450.09,3393.814,10047200700
2023-12-06,3399.598,3387.88,3420.277,3382.946,10580551900
2023-12-07,3391.282,3394.306,3404.407,3369.768,9771324800
2023-12-08,3399.462,3391.859,3409.385,3383.448,12952205400
2023-12-11,3419.455,3378.052,3426.611,3346.89,13962624900
2023-12-12,3426.803,3409.998,3427.546,3406.101,10559001300
2023-12-13,3369.605,3418.641,3418.641,3369.605,9528536700
2023-12-14,3351.964,3387.385,3399.139,3350.765,8365513500
2023-12-15,3341.552,3365.939,3388.505,3339.519,9778778300
2023-12-18,3329.366,3329.191,3352.346,3314.91,9052682600
2023-12-19,3334.041,3325.66,3345.78,3313.187,8380811800
2023-12-20,3297.502,3334.332,3338.543,3297.365,9241286800
2023-12-21,3330.87,3285.605,3339.355,3283.988,10254619800
2023-12-22,3337.228,3329.467,3359.06,3315.898,10522013300
2023-12-25,3347.451,3330.333,3348.882,3330.333,7454269300
2023-12-26,3324.79,3345.395,3345.417,3315.937,7473293500
2023-12-27,3336.357,3326.927,3341.266,3309.673,9440392800
2023-12-28,3414.54,3335.557,3423.402,3331.208,14806485100
2023-12-29,3431.11,3411.109,3432.541,3409.58,11492893200
2024-01-02,3386.352,3426.268,3426.268,3386.352,11618072600
2024-01-03,3378.297,3379.75,3392.85,3362.662,10561385100
2024-01-04,3347.052,3375.021,3375.021,3323.865,10672101300
2024-01-05,3329.111,3341.306,3372.544,3313.554,12640057400
2024-01-08,3286.056,3322.605,3333.516,3283.342,11742948500
2024-01-09,3292.499,3286.708,3304.601,3273.843,10933046500
2024-01-10,3277.129,3281.669,3312.916,3268.247,9419936600
2024-01-11,3295.672,3275.309,3311.114,3266.791,10878973500
2024-01-12,3284.167,3284.358,3310.47,3279.699,9685355500
2024-01-15,3280.92,3270.103,3306.922,3261.269,8885153000
2024-01-16,3300.876,3272.571,3300.876,3260.436,11327666500
2024-01-17,3229.082,3291.139,3291.139,3229.082,10876972800
2024-01-18,3274.729,3214.284,3279.254,3171.633,17490916800
2024-01-19,3269.776,3261.239,3286.942,3251.814,11850140800
2024-01-22,3218.902,3262.469,3281.421,3193.178,14870562800
2024-01-23,3231.933,3208.432,3249.531,3188.126,12201200000
2024-01-24,3277.109,3245.959,3281.489,3190.467,15437195400
2024-01-25,3342.919,3274.339,3344.243,3269.794,19683361400
2024-01-26,3333.821,3326.647,3351.969,3315.127,18066400500
2024-01-29,3303.96,3335.394,3351.372,3303.96,18416479500
2024-01-30,3245.039,3283.898,3300.204,3244.972,14364935000
2024-01-31,3215.352,3231.543,3252.148,3201.926,15314346900
2024-02-01,3217.711,3202.256,3251.758,3191.897,14551679200
2024-02-02,3179.628,3219.873,3235.408,3108.352,17375808900
2024-02-05,3200.422,3164.25,3233.849,3111.518,20304297000
2024-02-06,3311.692,3185.25,3314.512,3182.822,20271309900
2024-02-07,3343.63,3314.031,3343.63,3289.67,21664793300
2024-02-08,3364.93,3351.405,3367.21,3336.978,18997757800
2024-02-19,3403.808,3393.192,3403.808,3364.142,18331980000
2024-02-20,3410.854,3395.192,3415.894,3380.103,14073458100
2024-02-21,3456.871,3390.362,3500.134,3383.691,18887936200
2024-02-22,3486.675,3450.352,3486.683,3448.414,14102078400
2024-02-23,3489.742,3491.337,3507.559,3472.968,14482127300
2024-02-26,3453.359,3485.543,3492.606,3445.389,15124833100
2024-02-27,3494.787,3440.052,3494.787,3437.442,13952824600
2024-02-28,3450.26,3499.826,3521.657,3450.26,18983754800
2024-02-29,3516.083,3437.898,3516.083,3437.898,15594453200
2024-03-01,3537.804,3515.059,3544.36,3503.459,16270957000
2024-03-04,3540.869,3538.366,3548.69,3519.76,16324461300
2024-03-05,3565.514,3524.964,3570.694,3519.082,16642238900
2024-03-06,3551.048,3556.532,3577.388,3545.101,14307661300
2024-03-07,3529.72,3548.101,3569.919,3522.896,14811051000
2024-03-08,3544.91,3529.551,3548.506,3511.577,12579266400
2024-03-11,3589.264,3545.943,3589.264,3542.279,14820282500
2024-03-12,3597.494,3592.583,3605.698,3574.212,18068556000
2024-03-13,3572.361,3594.421,3594.421,3563.369,14459059000
2024-03-14,3562.223,3571.789,3597.46,3545.612,14096272200
2024-03-15,3569.993,3554.907,3572.809,3533.68,13831604400
2024-03-18,3603.528,3577.056,3604.052,3573.404,16037943800
2024-03-19,3577.63,3593.34,3610.739,3577.188,14557178600
2024-03-20,3585.384,3568.716,3589.546,3568.434,12952896600
2024-03-21,3581.09,3593.07,3601.115,3575.033,13074337700
2024-03-22,3545.002,3571.274,3575.717,3522.84,13922735800
2024-03-25,3525.763,3536.714,3564.96,3525.763,13701572400
2024-03-26,3543.747,3526.682,3547.646,3518.602,12620953500
2024-03-27,3502.787,3538.724,3542.962,3502.787,12862676300
2024-03-28,3520.965,3498.482,3551.214,3489.386,14333471700
2024-03-29,3537.484,3516.883,3538.238,3516.883,12864329000
2024-04-01,3595.647,3551.582,3600.919,3551.582,16277656100
2024-04-02,3580.676,3593.221,3596.19,3568.754,14127297200
2024-04-03,3567.803,3578.684,3582.432,3558.874,13559233100
2024-04-08,3536.408,3553.555,3567.82,3535.769,15530428300
2024-04-09,3533.487,3533.385,3543.714,3518.86,12967094200
2024-04-10,3504.709,3528.968,3531.23,3490.053,12879027400
2024-04-11,3504.245,3485.029,3520.589,3484.925,12653439500
2024-04-12,3475.839,3505.75,3516.699,3470.061,12892111600
2024-04-15,3549.076,3473.505,3552.413,3473.505,18394125000
2024-04-16,3511.115,3533.364,3545.503,3503.616,17615306500
2024-04-17,3565.403,3509.132,3565.939,3498.032,16846639800
2024-04-18,3569.802,3550.556,3602.79,3547.6,17857410500
2024-04-19,3541.662,3550.609,3560.949,3529.324,14728150500
2024-04-22,3530.905,3536.184,3558.164,3528.019,15057904200
2024-04-23,3506.225,3525.668,3533.758,3499.984,14311350400
2024-04-24,3521.622,3514.011,3524.537,3495.649,12173985100
2024-04-25,3530.281,3510.64,3543.97,3505.2,11518772200
2024-04-26,3584.269,3531.965,3588.4,3531.965,19721613300
2024-04-29,3623.912,3584.543,3645.823,3578.76,22272138100
2024-04-30,3604.394,3619.259,3630.709,3604.394,19129689900
2024-05-06,3657.877,3654.049,3668.257,3645.738,20801800700
2024-05-07,3659.008,3657.001,3665.684,3648.376,16483428600
2024-05-08,3630.223,3650.748,3650.936,3628.698,13003533600
2024-05-09,3664.561,3630.414,3669.759,3630.414,14655901700
2024-05-10,3666.277,3669.087,3674.609,3641.764,15072053600
2024-05-13,3664.691,3646.349,3673.621,3634.605,15726745500
2024-05-14,3657.045,3668.225,3675.776,3646.709,13340649000
2024-05-15,3626.056,3651.054,3656.528,3624.002,12352276400
2024-05-16,3640.359,3636.601,3657.483,3626.334,15463050300
2024-05-17,3677.97,3638.561,3677.97,3627.447,16457041700
2024-05-20,3690.962,3682.062,3703.029,3677.443,18460942300
2024-05-21,3676.161,3682.287,3684.611,3665.152,13067828300
2024-05-22,3684.451,3675.647,3691.88,3667.089,15191460500
2024-05-23,3641.792,3672.84,3674.365,3633.505,14257299000
2024-05-24,3601.475,3630.827,3650.873,3599.668,12479117700
2024-05-27,3635.708,3606.645,3638.151,3603.713,13127264400
2024-05-28,3609.172,3633.254,3638.97,3605.921,12353223800
2024-05-29,3613.522,3609.071,3633.197,3602.82,11590632100
2024-05-30,3594.312,3607.052,3624.035,3586.754,12260299500
2024-05-31,3579.925,3599.82,3614.644,3579.925,11246201900
2024-06-03,3588.748,3577.38,3600.604,3567.871,14105459100
2024-06-04,3615.671,3583.81,3622.501,3580.277,12454509600
2024-06-05,3594.794,3610.36,3623.323,3594.106,11090676600
2024-06-06,3592.245,3602.155,3625.011,3584.171,13789351700
2024-06-07,3574.114,3594.634,3603.07,3552.085,13110302600
2024-06-11,3542.877,3555.819,3565.311,3525.895,13452230600
2024-06-12,3544.123,3539.095,3551.171,3531.566,12281372900
2024-06-13,3526.131,3548.216,3551.077,3520.18,12324546200
2024-06-14,3541.533,3514.8,3547.147,3503.523,17151694200
2024-06-17,3536.199,3521.437,3540.793,3520.738,13743343800
2024-06-18,3545.59,3533.488,3551.709,3532.785,12367183800
2024-06-19,3528.749,3543.36,3543.36,3524.845,10664279700
2024-06-20,3503.282,3525.169,3533.987,3500.131,11161739600
2024-06-21,3495.62,3496.343,3505.512,3473.828,10918661500
2024-06-24,3476.81,3473.639,3505.775,3471.216,11799018400
2024-06-25,3457.902,3475.165,3483.219,3440.646,11844811800
2024-06-26,3480.265,3451.539,3487.396,3442.298,10589886100
2024-06-27,3454.118,3467.289,3471.142,3452.578,11491810100
2024-06-28,3461.657,3443.674,3484.678,3443.674,13540915300
2024-07-01,3478.183,3458.264,3479.955,3443.809,12182977000
2024-07-02,3471.786,3472.453,3488.319,3464.524,12165012100
2024-07-03,3463.414,3471.556,3478.705,3454.994,10385710800
2024-07-04,3445.813,3468.296,3483.31,3444.928,10442990900
2024-07-05,3431.061,3443.359,3451.039,3399.669,11660965900
2024-07-08,3401.76,3420.803,3428.042,3395.912,11552821800
2024-07-09,3439.811,3396.804,3448.928,3384.809,13162944300
2024-07-10,3428.966,3425.882,3447.505,3423.648,12720345600
2024-07-11,3468.169,3451.044,3473.984,3438.118,14589246600
2024-07-12,3472.401,3459.956,3479.096,3457.363,13087458900
2024-07-15,3476.247,3462.611,3481.461,3460.792,11851708300
2024-07-16,3498.283,3466.852,3500.294,3464.366,12065901700
2024-07-17,3501.584,3494.209,3514.475,3486.223,13180206200
2024-07-18,3520.931,3483.298,3522.8,3475.724,12376819900
2024-07-19,3539.016,3500.805,3545.338,3493.073,13244797500
2024-07-22,3514.925,3538.401,3540.187,3494.014,13212633700
2024-07-23,3439.878,3509.789,3509.789,3439.878,12889766000
2024-07-24,3418.166,3432.346,3451.42,3408.413,12703626300
2024-07-25,3399.272,3404.611,3415.856,3383.799,13102224200
2024-07-26,3409.293,3403.708,3420.82,3388.66,12419555800
2024-07-29,3390.742,3404.366,3408.502,3388.844,10978778600
2024-07-30,3369.382,3380.689,3380.689,3352.804,10495216400
2024-07-31,3442.084,3364.027,3445.004,3364.027,17195917700
2024-08-01,3419.267,3443.14,3448.336,3419.187,13632346400
2024-08-02,3384.392,3393.917,3419.102,3380.965,11661525500
2024-08-05,3343.321,3362.112,3409.031,3343.321,14281251600
2024-08-06,3342.979,3367.352,3376.796,3318.625,11934027900
2024-08-07,3341.489,3338.591,3362.384,3329.966,9508437700
2024-08-08,3342.937,3332.428,3364.786,3320.843,9249569500
2024-08-09,3331.627,3358.128,3366.669,3331.627,9151162600
2024-08-12,3325.865,3327.556,3338.077,3319.891,7993875400
2024-08-13,3334.39,3328.014,3335.014,3310.191,8448967900
2024-08-14,3309.239,3332.787,3332.787,3309.1,7874240700
2024-08-15,3341.953,3301.446,3356.764,3297.971,10476639900
2024-08-16,3345.634,3342.035,3356.907,3335.624,9651908300
2024-08-19,3356.968,3344.261,3375.962,3343.712,10557111000
2024-08-20,3332.703,3361.639,3362.334,3321.64,10166833100
2024-08-21,3321.635,3322.913,3339.443,3307.992,8995475100
2024-08-22,3313.136,3322.872,3327.696,3305.245,10036650400
2024-08-23,3327.191,3305.931,3336.241,3305.64,8952577400
2024-08-26,3324.223,3330.718,3336.527,3311.57,9399077200
2024-08-27,3305.334,3315.686,3320.567,3299.564,9580815700
2024-08-28,3286.496,3298.909,3305.35,3274.588,9269665000
2024-08-29,3277.681,3273.541,3290.786,3269.529,13070233300
2024-08-30,3321.432,3273.753,3351.625,3273.65,18869544300
2024-09-02,3265.011,3307.543,3307.763,3264.757,14761235300
2024-09-03,3273.428,3261.741,3281.594,3261.188,12289730600
2024-09-04,3252.165,3253.898,3272.986,3249.981,10483248200
2024-09-05,3257.758,3252.96,3266.882,3247.173,9710945000
2024-09-06,3231.346,3261.154,3274.814,3231.069,8840041700
2024-09-09,3192.952,3214.8,3222.928,3180.928,10867306900
2024-09-10,3195.755,3193.456,3205.097,3171.793,9729007800
2024-09-11,3186.13,3187.051,3197.336,3174.034,10248211000
2024-09-12,3172.475,3189.427,3201.554,3171.878,9286865700
2024-09-13,3159.247,3174.034,3188.915,3159.247,8833667700
2024-09-18,3171.01,3158.818,3179.901,3145.791,8472281400
2024-09-19,3196.036,3178.396,3213.838,3149.793,12543927200
2024-09-20,3201.05,3192.432,3207.988,3173.224,11806409800
2024-09-23,3212.764,3200.868,3230.161,3198.025,9534485500
2024-09-24,3351.909,3244.647,3351.968,3222.489,20407221700
2024-09-25,3401.533,3403.702,3465.488,3393.438,24156425500
2024-09-26,3545.32,3399.319,3545.325,3391.677,24313401000
2024-09-27,3703.685,3617.92,3708.495,3596.583,26548777400
2024-09-30,4017.855,3846.652,4038.697,3796.505,51021770700
2024-10-08,4256.096,4450.368,4450.368,4094.352,58986789400
2024-10-09,3955.984,4168.844,4197.6,3942.512,48226929500
2024-10-10,3997.788,3979.612,4098.497,3912.771,39505309900
2024-10-11,3887.167,3969.758,3978.239,3847.123,27409650500
2024-10-14,3961.342,3915.219,3979.543,3868.779,30757899300
2024-10-15,3855.995,3942.534,3967.871,3855.995,24248644800
2024-10-16,3831.589,3806.137,3877.748,3805.087,21886640700
2024-10-17,3788.222,3853.841,3882.073,3787.75,21231382000
2024-10-18,3925.234,3780.314,3998.214,3765.162,31295883400
2024-10-21,3935.197,3946.902,3979.264,3896.165,29118563400
2024-10-22,3957.776,3923.744,3965.908,3917.522,22343339600
2024-10-23,3973.209,3955.319,4012.18,3939.099,24587394900
2024-10-24,3928.833,3950.899,3957.983,3914.089,17472406200
2024-10-25,3956.421,3931.321,3992.892,3921.94,21069488500
2024-10-28,3964.157,3953.106,3964.157,3917.204,21616041500
2024-10-29,3924.649,3970.008,3991.309,3921.58,21729398400
2024-10-30,3889.449,3904.16,3926.058,3864.305,21943662600
2024-10-31,3891.04,3888.423,3923.9,3859.108,30063671800
2024-11-01,3890.02,3882.458,3933.22,3879.959,30798648100
2024-11-04,3944.762,3897.714,3944.762,3891.211,22923906000
2024-11-05,4044.573,3937.623,4046.698,3925.414,31686279400
2024-11-06,4024.283,4051.289,4091.703,4002.503,33580793800
2024-11-07,4145.695,3987.267,4146.151,3984.665,34143641400
2024-11-08,4104.047,4192.079,4200.908,4094.163,33235038500
2024-11-11,4131.131,4066.934,4132.511,4048.039,28959422700
2024-11-12,4085.743,4133.353,4181.71,4060.794,29777808600
2024-11-13,4110.89,4059.59,4121.074,4059.59,24048409900
2024-11-14,4039.619,4101.223,4118.169,4034.944,23015278400
2024-11-15,3968.831,4025.648,4049.071,3968.831,24739946300
2024-11-18,3950.381,3982.104,4034.06,3931.187,30677794600
2024-11-19,3976.891,3954.604,3979.151,3896.749,24294646500
2024-11-20,3985.773,3966.124,4001.085,3958.338,18459937200
2024-11-21,3989.298,3979.455,3999.569,3966.066,16612592700
2024-11-22,3865.699,3984.244,3990.265,3865.699,21628580900
2024-11-25,3848.091,3875.613,3889.707,3812.318,19070295300
2024-11-26,3840.185,3836.259,3875.229,3833.284,14989244100
2024-11-27,3907.045,3829.344,3907.164,3817.913,17413609600
2024-11-28,3872.551,3904.253,3908.392,3866.014,15011729100
2024-11-29,3916.583,3869.89,3962.7,3869.89,18765671300
2024-12-02,3947.632,3909.703,3955.125,3902.17,19728978400
2024-12-03,3951.891,3946.703,3963.947,3922.843,18249686700
2024-12-04,3930.557,3948.13,3957.365,3917.747,17462631800
2024-12-05,3921.588,3916.564,3936.336,3910.083,13853403800
2024-12-06,3973.141,3923.895,3995.117,3923.895,19205790700
2024-12-09,3966.571,3970.663,3995.512,3948.421,17595995800
2024-12-10,3995.637,4094.05,4098.38,3988.968,25346379500
2024-12-11,3988.831,3988.018,4005.325,3977.352,17725284600
2024-12-12,4028.505,3987.153,4031.744,3981.349,18162177700
2024-12-13,3933.181,4000.985,4000.985,3931.739,23035307900
2024-12-16,3911.842,3930.781,3938.76,3901.647,17851125100
2024-12-17,3922.033,3908.126,3955.945,3908.126,16093909000
2024-12-18,3941.89,3934.543,3956.144,3933.969,15773832100
2024-12-19,3945.464,3911.89,3954.349,3899.748,16108104000
2024-12-20,3927.744,3937.472,3958.634,3923.256,15498649600
2024-12-23,3933.572,3928.149,3965.85,3928.149,19006736200
2024-12-24,3983.688,3934.942,3985.859,3934.734,16149458900
2024-12-25,3985.629,3987.956,4007.763,3969.477,15939074700
2024-12-26,3987.48,3981.732,3991.533,3965.546,14342528600
2024-12-27,3981.031,3987.019,4007.131,3970.937,16926866600
2024-12-30,3999.055,3976.7,4005.778,3976.7,16461248500
2024-12-31,3934.911,3995.871,4004.346,3934.911,18392839700
2025-01-02,3820.395,3931.816,3934.203,3796.339,21789872400
2025-01-03,3775.165,3825.243,3835.935,3767.665,17534267600
2025-01-06,3768.97,3775.99,3788.849,3743.073,15094667000
2025-01-07,3796.106,3760.866,3797.602,3749.058,14645577900
2025-01-08,3789.215,3781.261,3810.736,3731.189,16916696800
2025-01-09,3779.877,3780.734,3795.261,3768.681,12979400200
2025-01-10,3732.481,3778.893,3786.807,3732.481,13752317100
2025-01-13,3722.513,3704.444,3737.885,3704.107,13644619900
2025-01-14,3820.54,3728.556,3826.64,3718.877,17066465700
2025-01-15,3796.026,3810.035,3816.828,3790.166,14147552000
2025-01-16,3800.384,3812.194,3842.947,3776.286,14450587100
2025-01-17,3812.343,3788.373,3831.64,3780.213,12662196100
2025-01-20,3829.676,3835.304,3858.668,3821.982,13958127700
2025-01-21,3832.615,3850.356,3850.911,3817.121,14121840600
2025-01-22,3797.017,3823.945,3823.945,3783.144,13725506200
2025-01-23,3803.744,3829.046,3864.259,3801.853,18056955100
2025-01-24,3832.864,3793.85,3847.6,3793.484,14897172200
2025-01-27,3817.08,3836.958,3851.997,3817.08,14667077200
2025-02-05,3795.085,3844.7,3844.7,3785.162,15716830800
2025-02-06,3842.831,3789.609,3843.494,3788.32,16728817600
2025-02-07,3892.703,3844.057,3919.35,3833.869,22185770700
2025-02-10,3901.062,3898.102,3906.368,3878.831,18890304000
2025-02-11,3883.135,3905.159,3905.159,3872.909,16657490900
2025-02-12,3919.862,3875.96,3920.723,3867.354,16422854000
2025-02-13,3905.14,3913.904,3939.198,3904.985,17248587400
2025-02-14,3939.009,3900.827,3942.036,3900.827,17297645200
2025-02-17,3947.398,3954.415,3955.896,3921.702,21358824600
2025-02-18,3912.783,3942.576,3965.423,3901.868,20942510100
2025-02-19,3940.16,3906.22,3943.674,3904.146,18282951700
2025-02-20,3928.896,3934.65,3940.678,3916.177,16389523600
2025-02-21,3978.444,3938.052,3981.048,3927.787,22740033000
2025-02-24,3969.717,3972.483,3995.946,3949.231,22081061800
2025-02-25,3925.651,3933.636,3955.434,3915.653,17810858000
2025-02-26,3959.941,3931.842,3960.33,3925.366,19106250100
2025-02-27,3968.116,3961.064,3973.932,3933.461,20288796300
2025-02-28,3890.049,3950.187,3972.481,3886.399,19810414700
2025-03-03,3888.474,3899.696,3930.005,3872.587,17762316600
